2017/3/26 10:31:44	154.23

2017/3/26 10:32:34	154.23

2017/3/26 10:32:44	153.85

2017/3/26 10:32:54	153.85

2017/3/26 10:33:04	154.23

2017/3/26 10:33:54	154.23

2017/3/26 10:34:14	154.99

2017/3/26 10:34:24	154.99

2017/3/26 10:34:34	154.61

2017/3/26 10:34:44	154.99

2017/3/26 10:34:54	154.99

2017/3/26 10:35:04	154.61

2017/3/26 10:35:14	154.61

2017/3/26 10:35:24	154.99

2017/3/26 10:35:44	154.99

2017/3/26 10:35:54	154.61

2017/3/26 10:36:04	154.61

2017/3/26 10:36:14	154.99

2017/3/26 10:36:24	154.99

2017/3/26 10:36:34	154.61

2017/3/26 10:36:44	154.61

2017/3/26 10:36:54	154.99

2017/3/26 10:37:14	154.23

2017/3/26 10:37:34	154.23

2017/3/26 10:37:44	154.61

2017/3/26 10:37:54	154.61

2017/3/26 10:38:04	154.99

2017/3/26 10:38:54	154.99

2017/3/26 10:39:04	154.61

2017/3/26 10:39:14	154.99

2017/3/26 10:41:24	154.99

2017/3/26 10:41:34	154.61

2017/3/26 10:41:44	154.99

2017/3/26 10:42:34	154.99

2017/3/26 10:42:44	154.61

2017/3/26 10:42:54	154.61

2017/3/26 10:43:04	154.99

2017/3/26 10:45:14	154.99

2017/3/26 10:45:24	154.61

2017/3/26 10:45:34	154.99

2017/3/26 10:45:44	154.61

2017/3/26 10:45:54	154.61

2017/3/26 10:46:04	154.99

2017/3/26 10:46:24	154.99

2017/3/26 10:46:34	155.37

2017/3/26 10:46:44	154.99

2017/3/26 10:47:04	154.99

2017/3/26 10:47:14	155.37

2017/3/26 10:47:24	155.37

2017/3/26 10:47:44	154.61

2017/3/26 10:47:54	154.61

2017/3/26 10:48:04	154.99

2017/3/26 10:48:14	154.61

2017/3/26 10:48:44	154.61

2017/3/26 10:48:54	154.99

2017/3/26 10:49:04	154.61

2017/3/26 10:49:14	154.99

2017/3/26 10:49:54	154.99

2017/3/26 10:50:04	154.61

2017/3/26 10:50:14	154.61

2017/3/26 10:50:24	154.99

2017/3/26 10:51:14	154.99

2017/3/26 10:51:24	154.61

2017/3/26 10:51:34	154.99

2017/3/26 10:51:44	154.99

2017/3/26 10:51:54	154.61

2017/3/26 10:52:04	154.99

2017/3/26 10:52:14	154.23

2017/3/26 10:52:34	154.99

2017/3/26 10:52:44	154.61

2017/3/26 10:52:54	154.99

2017/3/26 10:53:04	154.61

2017/3/26 10:53:14	154.61

2017/3/26 10:53:24	154.99

2017/3/26 10:53:34	154.61

2017/3/26 10:53:44	154.99

2017/3/26 10:53:54	154.23

2017/3/26 10:54:04	154.61

2017/3/26 10:54:34	154.61

2017/3/26 10:54:44	154.23

2017/3/26 10:55:04	154.23

2017/3/26 10:55:14	154.99

2017/3/26 10:55:24	155.37

2017/3/26 10:56:04	155.37

2017/3/26 10:56:14	154.99

2017/3/26 10:57:14	154.99

2017/3/26 10:57:24	154.61

2017/3/26 10:57:44	154.61

2017/3/26 10:58:04	155.37

2017/3/26 10:58:34	154.23

2017/3/26 10:58:54	154.99

2017/3/26 10:59:51	154.61

2017/3/26 11:00:01	154.23

2017/3/26 11:00:04	153.85

2017/3/26 11:00:11	154.61

2017/3/26 11:00:14	153.85

2017/3/26 11:00:21	154.23

2017/3/26 11:00:24	153.47

2017/3/26 11:00:31	154.23

2017/3/26 11:00:34	153.47

2017/3/26 11:00:41	153.85

2017/3/26 11:00:44	153.09

2017/3/26 11:00:54	153.47

2017/3/26 11:01:34	153.47

2017/3/26 11:01:44	153.85

2017/3/26 11:01:54	153.85

2017/3/26 11:02:04	154.23

2017/3/26 11:02:14	154.23

2017/3/26 11:02:24	154.61

2017/3/26 11:02:34	154.61

2017/3/26 11:02:44	154.99

2017/3/26 11:03:24	154.99

2017/3/26 11:03:34	154.61

2017/3/26 11:03:44	154.99

2017/3/26 11:03:54	154.61

2017/3/26 11:04:04	154.99

2017/3/26 11:04:34	154.99

2017/3/26 11:04:44	154.61

2017/3/26 11:04:54	154.99

2017/3/26 11:05:24	154.99

2017/3/26 11:05:34	154.23

2017/3/26 11:05:54	154.23

2017/3/26 11:06:14	153.47

2017/3/26 11:06:34	153.47

2017/3/26 11:06:54	152.71

2017/3/26 11:07:04	152.71

2017/3/26 11:07:14	151.95

2017/3/26 11:07:24	151.95

2017/3/26 11:07:34	151.18

2017/3/26 11:08:04	151.18

2017/3/26 11:08:24	150.42

2017/3/26 11:08:34	151.18

2017/3/26 11:08:44	150.42

2017/3/26 11:08:54	150.42

2017/3/26 11:09:04	151.18

2017/3/26 11:09:14	151.57

2017/3/26 11:09:24	151.57

2017/3/26 11:09:34	151.95

2017/3/26 11:09:54	151.95

2017/3/26 11:10:04	151.57

2017/3/26 11:10:24	151.57

2017/3/26 11:10:34	151.18

2017/3/26 11:11:14	151.18

2017/3/26 11:11:24	150.8

2017/3/26 11:12:24	150.8

2017/3/26 11:12:34	151.18

2017/3/26 11:12:44	151.18

2017/3/26 11:13:04	151.95

2017/3/26 11:13:14	151.95

2017/3/26 11:13:54	153.47

2017/3/26 11:14:04	154.23

2017/3/26 11:14:14	153.85

2017/3/26 11:14:24	154.23

2017/3/26 11:14:34	154.23

2017/3/26 11:14:44	154.61

2017/3/26 11:15:24	154.61

2017/3/26 11:15:34	154.23

2017/3/26 11:15:44	154.61

2017/3/26 11:15:54	154.61

2017/3/26 11:16:04	154.23

2017/3/26 11:16:44	154.23

2017/3/26 11:16:54	153.85

2017/3/26 11:17:14	153.85

2017/3/26 11:17:34	154.61

2017/3/26 11:17:44	154.61

2017/3/26 11:17:54	154.99

2017/3/26 11:19:14	154.99

2017/3/26 11:19:24	154.61

2017/3/26 11:20:24	154.61

2017/3/26 11:20:34	154.99

2017/3/26 11:20:54	154.99

2017/3/26 11:21:04	154.61

2017/3/26 11:21:14	154.99

2017/3/26 11:21:24	154.99

2017/3/26 11:21:34	154.61

2017/3/26 11:22:04	154.61

2017/3/26 11:22:14	154.99

2017/3/26 11:22:24	154.61

2017/3/26 11:22:34	154.99

2017/3/26 11:22:44	154.61

2017/3/26 11:22:54	154.99

2017/3/26 11:23:34	154.99

2017/3/26 11:23:44	154.61

2017/3/26 11:25:04	154.61

2017/3/26 11:25:14	154.23

2017/3/26 11:25:24	154.61

2017/3/26 11:26:04	154.61

2017/3/26 11:26:14	154.99

2017/3/26 11:26:44	154.99

2017/3/26 11:26:54	154.61

2017/3/26 11:27:04	154.99

2017/3/26 11:27:14	154.23

2017/3/26 11:27:24	154.99

2017/3/26 11:29:04	154.99

2017/3/26 11:29:14	154.61

2017/3/26 11:29:24	154.61

2017/3/26 11:29:34	154.99

2017/3/26 11:29:44	154.99

2017/3/26 11:29:54	154.61

2017/3/26 11:30:24	154.61

2017/3/26 11:30:34	154.99

2017/3/26 11:30:44	154.61

2017/3/26 11:30:54	154.61

2017/3/26 11:31:04	154.23

2017/3/26 11:31:14	153.47

2017/3/26 11:31:24	153.47

2017/3/26 11:31:44	151.95

2017/3/26 11:31:54	150.8

2017/3/26 11:32:04	150.42

2017/3/26 11:32:44	147.38

2017/3/26 11:32:54	146.24

2017/3/26 11:33:04	145.86

2017/3/26 11:33:14	145.1

2017/3/26 11:33:24	144.71

2017/3/26 11:33:34	145.1

2017/3/26 11:33:44	144.71

2017/3/26 11:33:54	144.71

2017/3/26 11:34:04	145.1

2017/3/26 11:35:24	145.1

2017/3/26 11:35:34	144.71

2017/3/26 11:35:44	144.71

2017/3/26 11:35:54	145.1

2017/3/26 11:36:14	145.1

2017/3/26 11:36:24	144.71

2017/3/26 11:36:34	145.1

2017/3/26 11:36:44	145.1

2017/3/26 11:36:54	144.71

2017/3/26 11:37:04	144.71

2017/3/26 11:37:14	144.33

2017/3/26 11:37:24	144.71

2017/3/26 11:37:34	144.33

2017/3/26 11:37:44	144.33

2017/3/26 11:37:54	144.71

2017/3/26 11:38:04	144.71

2017/3/26 11:38:14	145.1

2017/3/26 11:38:24	144.71

2017/3/26 11:38:34	145.1

2017/3/26 11:40:34	145.1

2017/3/26 11:40:54	144.33

2017/3/26 11:41:24	144.33

2017/3/26 11:41:34	145.1

2017/3/26 11:41:44	145.1

2017/3/26 11:42:04	144.71

2017/3/26 11:42:14	145.1

2017/3/26 11:42:24	144.33

2017/3/26 11:42:34	144.71

2017/3/26 11:42:44	144.33

2017/3/26 11:43:34	144.33

2017/3/26 11:43:44	143.57

2017/3/26 11:44:14	143.57

2017/3/26 11:44:24	142.81

2017/3/26 11:44:34	142.81

2017/3/26 11:44:44	142.43

2017/3/26 11:44:54	142.81

2017/3/26 11:45:24	142.81

2017/3/26 11:45:34	143.57

2017/3/26 11:45:44	143.57

2017/3/26 11:46:04	144.33

2017/3/26 11:47:54	144.33

2017/3/26 11:48:04	144.71

2017/3/26 11:48:54	144.71

2017/3/26 11:49:04	145.1

2017/3/26 11:49:44	145.1

2017/3/26 11:49:54	144.71

2017/3/26 11:50:34	144.71

2017/3/26 11:50:44	145.1

2017/3/26 11:50:54	144.71

2017/3/26 11:51:04	144.71

2017/3/26 11:51:14	145.1

2017/3/26 11:51:24	145.1

2017/3/26 11:51:34	144.33

2017/3/26 11:51:54	145.1

2017/3/26 11:53:34	145.1

2017/3/26 11:53:44	144.71

2017/3/26 11:53:54	145.1

2017/3/26 11:54:04	145.1

2017/3/26 11:54:14	144.33

2017/3/26 11:54:24	145.1

2017/3/26 11:54:34	144.71

2017/3/26 11:54:44	145.1

2017/3/26 11:54:54	144.71

2017/3/26 11:55:04	145.1

2017/3/26 11:55:14	144.71

2017/3/26 11:55:24	145.1

2017/3/26 11:56:04	145.1

2017/3/26 11:56:14	144.71

2017/3/26 11:56:24	144.71

2017/3/26 11:56:34	144.33

2017/3/26 11:56:44	144.33

2017/3/26 11:56:54	145.1

2017/3/26 11:57:14	144.33

2017/3/26 11:57:24	145.1

2017/3/26 11:57:34	144.71

2017/3/26 11:57:54	144.71

2017/3/26 11:58:04	145.1

2017/3/26 11:58:14	144.33

2017/3/26 11:58:34	144.33

2017/3/26 11:58:44	144.71

2017/3/26 11:58:54	144.71

2017/3/26 11:59:50	145.1

2017/3/26 12:00:03	144.71

2017/3/26 12:00:10	145.1

2017/3/26 12:00:13	144.71

2017/3/26 12:00:20	144.71

2017/3/26 12:00:23	144.71

2017/3/26 12:00:30	145.1

2017/3/26 12:00:33	144.71

2017/3/26 12:00:40	144.71

2017/3/26 12:00:43	145.1

2017/3/26 12:00:53	144.71

2017/3/26 12:01:13	144.71

2017/3/26 12:01:23	145.1

2017/3/26 12:01:43	144.33

2017/3/26 12:02:53	144.33

2017/3/26 12:03:03	144.71

2017/3/26 12:03:33	144.71

2017/3/26 12:03:43	144.33

2017/3/26 12:03:53	144.71

2017/3/26 12:04:03	144.33

2017/3/26 12:04:13	144.71

2017/3/26 12:04:23	144.33

2017/3/26 12:04:33	145.1

2017/3/26 12:04:43	144.33

2017/3/26 12:04:53	144.33

2017/3/26 12:05:03	144.71

2017/3/26 12:05:33	144.71

2017/3/26 12:05:43	144.33

2017/3/26 12:05:53	145.1

2017/3/26 12:06:03	144.33

2017/3/26 12:06:13	143.19

2017/3/26 12:06:23	142.81

2017/3/26 12:06:33	142.05

2017/3/26 12:06:43	140.53

2017/3/26 12:06:53	140.53

2017/3/26 12:07:03	139.77

2017/3/26 12:07:23	139.77

2017/3/26 12:07:43	140.53

2017/3/26 12:07:53	140.53

2017/3/26 12:08:03	139.77

2017/3/26 12:08:23	140.53

2017/3/26 12:12:33	140.53

2017/3/26 12:12:43	140.15

2017/3/26 12:13:03	140.15

2017/3/26 12:13:13	140.53

2017/3/26 12:13:23	140.53

2017/3/26 12:13:43	139.77

2017/3/26 12:13:53	140.15

2017/3/26 12:14:03	139.77

2017/3/26 12:14:13	140.15

2017/3/26 12:14:23	140.15

2017/3/26 12:14:33	140.53

2017/3/26 12:14:53	140.53

2017/3/26 12:15:03	140.15

2017/3/26 12:15:13	140.53

2017/3/26 12:18:23	140.53

2017/3/26 12:18:33	140.15

2017/3/26 12:18:43	140.15

2017/3/26 12:18:53	140.53

2017/3/26 12:21:33	140.53

2017/3/26 12:21:43	140.91

2017/3/26 12:21:53	140.91

2017/3/26 12:22:13	140.53

2017/3/26 12:22:23	140.53

2017/3/26 12:22:33	140.91

2017/3/26 12:23:43	140.91

2017/3/26 12:23:53	140.53

2017/3/26 12:25:13	140.53

2017/3/26 12:25:23	140.15

2017/3/26 12:25:33	140.53

2017/3/26 12:25:43	140.53

2017/3/26 12:26:03	139.77

2017/3/26 12:26:13	140.53

2017/3/26 12:26:23	140.15

2017/3/26 12:26:33	140.53

2017/3/26 12:26:43	139.77

2017/3/26 12:26:53	140.53

2017/3/26 12:27:03	140.15

2017/3/26 12:27:23	140.15

2017/3/26 12:27:33	140.53

2017/3/26 12:27:43	140.53

2017/3/26 12:27:53	140.15

2017/3/26 12:28:03	140.15

2017/3/26 12:28:13	140.53

2017/3/26 12:28:23	140.15

2017/3/26 12:28:33	140.53

2017/3/26 12:29:03	140.53

2017/3/26 12:29:13	140.15

2017/3/26 12:29:33	140.15

2017/3/26 12:29:43	140.53

2017/3/26 12:30:23	140.53

2017/3/26 12:30:33	140.15

2017/3/26 12:30:53	140.15

2017/3/26 12:31:03	140.53

2017/3/26 12:33:13	140.53

2017/3/26 12:33:33	139.77

2017/3/26 12:33:53	140.53

2017/3/26 12:34:03	140.15

2017/3/26 12:34:33	140.15

2017/3/26 12:34:43	139.77

2017/3/26 12:34:53	140.53

2017/3/26 12:35:03	140.15

2017/3/26 12:35:13	140.53

2017/3/26 12:35:43	140.53

2017/3/26 12:35:53	140.15

2017/3/26 12:36:13	140.15

2017/3/26 12:36:23	139.77

2017/3/26 12:36:33	140.15

2017/3/26 12:36:43	139.77

2017/3/26 12:36:53	139.77

2017/3/26 12:37:13	140.53

2017/3/26 12:37:23	140.53

2017/3/26 12:37:33	140.15

2017/3/26 12:37:43	140.53

2017/3/26 12:38:13	140.53

2017/3/26 12:38:23	140.15

2017/3/26 12:38:33	140.15

2017/3/26 12:38:43	139.77

2017/3/26 12:38:53	139.77

2017/3/26 12:39:03	140.15

2017/3/26 12:39:23	140.15

2017/3/26 12:39:33	140.53

2017/3/26 12:39:43	140.15

2017/3/26 12:39:53	140.53

2017/3/26 12:42:53	140.53

2017/3/26 12:43:03	140.15

2017/3/26 12:43:13	140.53

2017/3/26 12:43:23	140.53

2017/3/26 12:43:33	140.15

2017/3/26 12:43:43	140.53

2017/3/26 12:43:53	140.15

2017/3/26 12:44:03	140.53

2017/3/26 12:44:23	140.53

2017/3/26 12:44:43	139.77

2017/3/26 12:45:03	140.53

2017/3/26 12:45:13	140.15

2017/3/26 12:45:23	140.53

2017/3/26 12:45:33	140.15

2017/3/26 12:45:43	140.53

2017/3/26 12:45:53	140.15

2017/3/26 12:46:03	140.53

2017/3/26 12:46:13	140.15

2017/3/26 12:46:23	140.53

2017/3/26 12:47:03	140.53

2017/3/26 12:47:13	140.15

2017/3/26 12:47:23	140.53

2017/3/26 12:53:53	140.53

2017/3/26 12:54:03	140.15

2017/3/26 12:54:13	140.53

2017/3/26 12:54:23	140.15

2017/3/26 12:57:03	140.15

2017/3/26 12:57:13	140.53

2017/3/26 12:58:33	140.53

2017/3/26 12:58:43	140.15

2017/3/26 13:00:04	140.15

2017/3/26 13:00:14	140.15

2017/3/26 13:00:24	140.15

2017/3/26 13:00:34	140.15

2017/3/26 13:00:54	140.15

2017/3/26 13:01:04	140.53

2017/3/26 13:02:14	140.53

2017/3/26 13:02:24	140.15

2017/3/26 13:02:34	140.53

2017/3/26 13:07:34	140.53

2017/3/26 13:07:53	140.15

2017/3/26 13:08:00	140.53

2017/3/26 13:14:44	140.53

2017/3/26 13:14:54	140.15

2017/3/26 13:15:04	140.53

2017/3/26 13:17:14	140.53

2017/3/26 13:17:24	140.15

2017/3/26 13:17:34	140.53

2017/3/26 13:19:14	140.53

2017/3/26 13:19:24	140.15

2017/3/26 13:19:34	140.53

2017/3/26 13:19:54	140.53

2017/3/26 13:20:04	140.15

2017/3/26 13:20:24	140.15

2017/3/26 13:20:34	140.53

2017/3/26 13:20:44	140.15

2017/3/26 13:20:54	140.53

2017/3/26 13:21:54	140.53

2017/3/26 13:22:04	140.15

2017/3/26 13:22:14	140.15

2017/3/26 13:22:24	140.53

2017/3/26 13:22:44	140.53

2017/3/26 13:22:54	140.15

2017/3/26 13:23:04	140.53

2017/3/26 13:23:34	140.53

2017/3/26 13:23:44	140.15

2017/3/26 13:23:54	140.53

2017/3/26 13:24:04	140.15

2017/3/26 13:25:54	140.15

2017/3/26 13:26:04	140.53

2017/3/26 13:26:24	140.53

2017/3/26 13:26:34	140.15

2017/3/26 13:26:44	140.53

2017/3/26 13:28:54	140.53

2017/3/26 13:29:04	140.15

2017/3/26 13:29:14	140.53

2017/3/26 13:31:34	140.53

2017/3/26 13:31:44	140.15

2017/3/26 13:32:34	140.15

2017/3/26 13:32:44	140.53

2017/3/26 13:33:14	140.53

2017/3/26 13:33:24	140.91

2017/3/26 13:33:34	140.53

2017/3/26 13:43:44	140.53

2017/3/26 13:43:54	140.15

2017/3/26 13:44:24	140.15

2017/3/26 13:44:34	140.53

2017/3/26 13:44:44	140.15

2017/3/26 13:44:54	140.53

2017/3/26 13:45:04	140.15

2017/3/26 13:45:14	140.53

2017/3/26 13:45:44	140.53

2017/3/26 13:45:54	140.15

2017/3/26 13:46:04	140.53

2017/3/26 13:46:24	140.53

2017/3/26 13:46:34	140.15

2017/3/26 13:47:24	140.15

2017/3/26 13:47:34	140.53

2017/3/26 13:49:44	140.53

2017/3/26 13:49:54	140.15

2017/3/26 13:50:34	140.15

2017/3/26 13:50:44	140.53

2017/3/26 13:50:54	140.53

2017/3/26 13:51:04	140.15

2017/3/26 13:51:14	140.91

2017/3/26 13:51:24	140.91

2017/3/26 13:51:34	140.15

2017/3/26 13:51:44	140.53

2017/3/26 13:51:54	140.15

2017/3/26 13:52:04	140.15

2017/3/26 13:52:14	140.53

2017/3/26 13:53:14	140.53

2017/3/26 13:53:24	140.91

2017/3/26 13:54:04	140.91

2017/3/26 13:54:14	140.15

2017/3/26 13:54:54	140.15

2017/3/26 13:55:04	140.53

2017/3/26 13:55:14	140.53

2017/3/26 13:55:24	140.15

2017/3/26 13:55:54	140.15

2017/3/26 13:56:04	140.53

2017/3/26 13:57:34	140.53

2017/3/26 13:57:44	140.15

2017/3/26 13:57:54	140.53

2017/3/26 13:58:24	140.53

2017/3/26 13:58:34	140.15

2017/3/26 13:58:44	140.53

2017/3/26 14:00:03	140.53

2017/3/26 14:00:13	140.53

2017/3/26 14:00:23	140.15

2017/3/26 14:00:33	140.53

2017/3/26 14:00:40	140.53

2017/3/26 14:00:43	140.15

2017/3/26 14:00:53	140.53

2017/3/26 14:02:33	140.53

2017/3/26 14:02:43	140.15

2017/3/26 14:02:53	140.53

2017/3/26 14:09:03	140.53

2017/3/26 14:09:13	140.15

2017/3/26 14:09:43	140.15

2017/3/26 14:09:53	140.53

2017/3/26 14:11:13	140.53

2017/3/26 14:11:23	140.15

2017/3/26 14:11:33	140.53

2017/3/26 14:13:03	140.53

2017/3/26 14:13:13	140.91

2017/3/26 14:13:33	140.91

2017/3/26 14:13:43	140.53

2017/3/26 14:15:23	140.53

2017/3/26 14:15:33	140.15

2017/3/26 14:15:43	140.53

2017/3/26 14:15:53	140.15

2017/3/26 14:16:13	140.15

2017/3/26 14:16:23	140.53

2017/3/26 14:19:13	140.53

2017/3/26 14:19:23	140.15

2017/3/26 14:19:33	140.53

2017/3/26 14:20:53	140.53

2017/3/26 14:21:03	140.91

2017/3/26 14:21:33	140.91

2017/3/26 14:21:43	139.77

2017/3/26 14:21:53	140.15

2017/3/26 14:22:03	140.15

2017/3/26 14:22:13	140.53

2017/3/26 14:22:23	140.15

2017/3/26 14:22:33	140.53

2017/3/26 14:22:53	140.15

2017/3/26 14:24:33	140.15

2017/3/26 14:24:43	140.53

2017/3/26 14:25:03	140.53

2017/3/26 14:25:13	139.77

2017/3/26 14:25:23	139.77

2017/3/26 14:25:33	140.53

2017/3/26 14:31:33	140.53

2017/3/26 14:31:43	139.77

2017/3/26 14:31:53	140.53

2017/3/26 14:32:03	140.15

2017/3/26 14:32:13	140.15

2017/3/26 14:32:23	140.53

2017/3/26 14:32:33	140.15

2017/3/26 14:32:43	140.53

2017/3/26 14:32:53	140.53

2017/3/26 14:33:03	140.15

2017/3/26 14:33:13	140.53

2017/3/26 14:33:43	140.53

2017/3/26 14:33:53	140.15

2017/3/26 14:34:23	140.15

2017/3/26 14:34:33	140.53

2017/3/26 14:34:43	140.53

2017/3/26 14:34:53	140.15

2017/3/26 14:35:03	140.53

2017/3/26 14:38:43	140.53

2017/3/26 14:38:53	139.77

2017/3/26 14:39:03	140.53

2017/3/26 14:41:23	140.53

2017/3/26 14:41:33	140.15

2017/3/26 14:42:03	140.15

2017/3/26 14:42:13	140.53

2017/3/26 14:49:23	140.53

2017/3/26 14:49:43	139.77

2017/3/26 14:50:13	139.77

2017/3/26 14:50:33	140.53

2017/3/26 14:51:33	140.53

2017/3/26 14:51:43	140.91

2017/3/26 14:51:53	140.53

2017/3/26 14:54:43	140.53

2017/3/26 14:54:53	140.15

2017/3/26 14:55:03	140.53

2017/3/26 14:55:13	139.77

2017/3/26 14:55:23	140.15

2017/3/26 14:55:33	140.15

2017/3/26 14:55:43	140.53

2017/3/26 14:55:53	140.53

2017/3/26 14:56:03	140.15

2017/3/26 14:56:23	140.15

2017/3/26 14:56:33	140.53

2017/3/26 14:58:23	140.53

2017/3/26 14:58:33	140.15

2017/3/26 14:58:43	140.53

2017/3/26 15:00:04	140.53

2017/3/26 15:00:14	140.53

2017/3/26 15:00:24	140.53

2017/3/26 15:00:34	140.53

2017/3/26 15:03:04	140.53

2017/3/26 15:03:14	140.15

2017/3/26 15:03:24	140.53

2017/3/26 15:04:54	140.53

2017/3/26 15:05:04	140.15

2017/3/26 15:05:14	140.15

2017/3/26 15:05:24	140.53

2017/3/26 15:05:34	140.53

2017/3/26 15:05:54	139.77

2017/3/26 15:06:04	140.15

2017/3/26 15:06:14	140.15

2017/3/26 15:06:24	140.53

2017/3/26 15:10:14	140.53

2017/3/26 15:10:24	140.15

2017/3/26 15:10:34	140.53

2017/3/26 15:11:14	140.53

2017/3/26 15:11:34	141.29

2017/3/26 15:11:44	141.29

2017/3/26 15:11:54	140.53

2017/3/26 15:12:44	140.53

2017/3/26 15:13:04	139.77

2017/3/26 15:13:24	139.77

2017/3/26 15:13:34	140.15

2017/3/26 15:13:44	140.15

2017/3/26 15:13:54	140.53

2017/3/26 15:14:04	139.77

2017/3/26 15:14:14	140.53

2017/3/26 15:14:54	140.53

2017/3/26 15:15:04	140.15

2017/3/26 15:15:14	140.53

2017/3/26 15:17:04	140.53

2017/3/26 15:17:14	140.15

2017/3/26 15:17:34	140.15

2017/3/26 15:17:44	140.53

2017/3/26 15:18:04	140.53

2017/3/26 15:18:14	140.15

2017/3/26 15:18:24	140.15

2017/3/26 15:18:34	140.53

2017/3/26 15:18:44	140.15

2017/3/26 15:19:24	140.15

2017/3/26 15:19:34	140.53

2017/3/26 15:21:44	140.53

2017/3/26 15:21:54	140.91

2017/3/26 15:22:04	140.91

2017/3/26 15:22:14	140.53

2017/3/26 15:22:24	140.53

2017/3/26 15:22:34	140.91

2017/3/26 15:22:44	140.53

2017/3/26 15:23:14	140.53

2017/3/26 15:23:24	139.77

2017/3/26 15:23:34	140.53

2017/3/26 15:26:24	140.53

2017/3/26 15:26:34	140.15

2017/3/26 15:26:44	140.53

2017/3/26 15:27:44	140.53

2017/3/26 15:27:54	140.15

2017/3/26 15:28:34	140.15

2017/3/26 15:28:44	140.53

2017/3/26 15:29:34	140.53

2017/3/26 15:29:44	140.15

2017/3/26 15:29:54	140.53

2017/3/26 15:30:04	140.53

2017/3/26 15:30:14	140.15

2017/3/26 15:30:24	140.15

2017/3/26 15:30:34	140.53

2017/3/26 15:33:54	140.53

2017/3/26 15:34:04	140.15

2017/3/26 15:34:14	140.53

2017/3/26 15:36:34	140.53

2017/3/26 15:36:44	140.15

2017/3/26 15:36:54	140.53

2017/3/26 15:37:54	140.53

2017/3/26 15:38:04	140.15

2017/3/26 15:38:54	140.15

2017/3/26 15:39:04	140.53

2017/3/26 15:42:54	140.53

2017/3/26 15:43:04	140.15

2017/3/26 15:43:14	140.53

2017/3/26 15:43:34	139.77

2017/3/26 15:43:44	140.53

2017/3/26 15:46:54	140.53

2017/3/26 15:47:04	140.91

2017/3/26 15:47:14	140.53

2017/3/26 15:47:24	140.53

2017/3/26 15:47:34	140.15

2017/3/26 15:47:44	140.15

2017/3/26 15:47:54	140.53

2017/3/26 15:51:04	140.53

2017/3/26 15:51:14	140.15

2017/3/26 15:51:24	140.15

2017/3/26 15:51:34	140.53

2017/3/26 15:54:14	140.53

2017/3/26 15:54:24	140.15

2017/3/26 15:54:34	140.15

2017/3/26 15:54:44	140.53

2017/3/26 15:55:04	140.53

2017/3/26 15:55:14	140.15

2017/3/26 15:55:24	140.53

2017/3/26 15:55:34	140.53

2017/3/26 15:55:44	140.15

2017/3/26 15:55:54	140.15

2017/3/26 15:56:04	140.53

2017/3/26 15:58:14	140.53

2017/3/26 15:58:24	140.15

2017/3/26 15:58:34	140.53

2017/3/26 16:00:04	140.53

2017/3/26 16:00:14	140.53

2017/3/26 16:00:24	140.53

2017/3/26 16:00:34	140.53

2017/3/26 16:00:40	140.53

2017/3/26 16:00:44	140.15

2017/3/26 16:00:54	140.53

2017/3/26 16:01:24	140.53

2017/3/26 16:01:44	139.77

2017/3/26 16:02:54	139.77

2017/3/26 16:03:04	139.01

2017/3/26 16:03:14	139.01

2017/3/26 16:03:24	139.39

2017/3/26 16:03:34	139.01

2017/3/26 16:05:04	139.01

2017/3/26 16:05:14	139.77

2017/3/26 16:05:24	139.77

2017/3/26 16:05:44	140.53

2017/3/26 16:06:34	140.53

2017/3/26 16:06:54	141.29

2017/3/26 16:07:24	143.57

2017/3/26 16:07:34	144.71

2017/3/26 16:07:44	146.24

2017/3/26 16:07:54	147.38

2017/3/26 16:08:04	148.14

2017/3/26 16:08:14	148.52

