
2017/3/28 11:14:04	142.72

2017/3/28 11:14:14	143.25

2017/3/28 11:14:24	143.25

2017/3/28 11:14:34	142.72

2017/3/28 11:14:44	141.92

2017/3/28 11:14:54	141.16

2017/3/28 11:15:04	141.16

2017/3/28 11:15:14	140.4

2017/3/28 11:15:24	139.74

2017/3/28 11:15:34	138.62

2017/3/28 11:15:44	138.42

2017/3/28 11:15:54	139.08

2017/3/28 11:16:04	139.08

2017/3/28 11:16:14	140.07

2017/3/28 11:16:24	140.07

2017/3/28 11:16:34	140.5

2017/3/28 11:16:54	140.5

2017/3/28 11:17:04	139.94

2017/3/28 11:17:14	139.08

2017/3/28 11:17:24	139.08

2017/3/28 11:17:34	139.51

2017/3/28 11:17:44	139.51

2017/3/28 11:17:54	140.17

2017/3/28 11:18:04	141.07

2017/3/28 11:18:14	141.49

2017/3/28 11:18:24	142.16

2017/3/28 11:18:34	142.16

2017/3/28 11:18:44	141.73

2017/3/28 11:18:54	141.07

2017/3/28 11:19:04	141.07

2017/3/28 11:19:14	139.74

2017/3/28 11:19:24	139.41

2017/3/28 11:19:34	138.75

2017/3/28 11:19:44	138.29

2017/3/28 11:19:54	138.29

2017/3/28 11:20:04	139.18

2017/3/28 11:20:14	139.18

2017/3/28 11:20:24	140.07

2017/3/28 11:20:34	140.6

2017/3/28 11:21:04	140.6

2017/3/28 11:21:14	140.27

2017/3/28 11:21:24	139.74

2017/3/28 11:21:34	139.18

2017/3/28 11:21:44	138.75

2017/3/28 11:21:54	138.52

2017/3/28 11:22:04	138.19

2017/3/28 11:22:54	138.19

2017/3/28 11:23:04	138.95

2017/3/28 11:23:14	138.42

2017/3/28 11:25:34	138.42

2017/3/28 11:25:44	138.62

2017/3/28 11:26:44	138.62

2017/3/28 11:26:54	138.42

2017/3/28 11:28:34	138.42

2017/3/28 11:28:44	138.19

2017/3/28 11:30:24	138.19

2017/3/28 11:30:34	137.86

2017/3/28 11:30:54	137.86

2017/3/28 11:31:04	138.09

2017/3/28 11:31:24	138.09

2017/3/28 11:31:34	138.29

2017/3/28 11:31:44	139.08

2017/3/28 11:31:54	139.28

2017/3/28 11:32:04	139.61

2017/3/28 11:32:14	140.5

2017/3/28 11:32:34	140.5

2017/3/28 11:32:44	140.17

2017/3/28 11:32:54	139.74

2017/3/28 11:33:04	139.08

2017/3/28 11:33:14	138.19

2017/3/28 11:34:24	138.19

2017/3/28 11:34:34	138.75

2017/3/28 11:34:44	138.29

2017/3/28 11:35:54	138.29

2017/3/28 11:36:04	138.09

2017/3/28 11:36:24	138.09

2017/3/28 11:36:34	138.42

2017/3/28 11:36:44	138.42

2017/3/28 11:36:54	138.85

2017/3/28 11:37:04	138.42

2017/3/28 11:37:54	138.42

2017/3/28 11:38:04	137.86

2017/3/28 11:38:14	137.86

2017/3/28 11:38:24	138.29

2017/3/28 11:38:34	138.29

2017/3/28 11:38:44	138.62

2017/3/28 11:38:54	138.85

2017/3/28 11:39:24	138.85

2017/3/28 11:39:34	138.52

2017/3/28 11:39:44	138.52

2017/3/28 11:39:54	138.29

2017/3/28 11:40:04	138.62

2017/3/28 11:40:14	138.62

2017/3/28 11:40:24	138.19

2017/3/28 11:40:34	138.19

2017/3/28 11:40:44	138.62

2017/3/28 11:41:14	138.62

2017/3/28 11:41:24	138.42

2017/3/28 11:42:34	138.42

2017/3/28 11:42:44	139.08

2017/3/28 11:42:54	139.08

2017/3/28 11:43:14	140.6

2017/3/28 11:43:24	140.6

2017/3/28 11:43:34	142.39

2017/3/28 11:43:44	142.39

2017/3/28 11:43:54	142.82

2017/3/28 11:44:04	142.82

2017/3/28 11:44:14	143.58

2017/3/28 11:44:54	143.58

2017/3/28 11:45:04	144.04

2017/3/28 11:45:24	144.04

2017/3/28 11:45:44	144.9

2017/3/28 11:46:04	144.9

2017/3/28 11:46:14	145.23

2017/3/28 11:46:24	146.12

2017/3/28 11:46:34	146.68

2017/3/28 11:46:54	146.68

2017/3/28 11:47:04	147.01

2017/3/28 11:47:14	146.45

2017/3/28 11:47:44	146.45

2017/3/28 11:47:54	146.68

2017/3/28 11:48:04	147.21

2017/3/28 11:48:14	147.21

2017/3/28 11:48:24	146.68

2017/3/28 11:48:34	146.35

2017/3/28 11:48:44	145.79

2017/3/28 11:48:54	145.79

2017/3/28 11:49:04	145.03

2017/3/28 11:49:14	144.57

2017/3/28 11:49:24	143.81

2017/3/28 11:49:34	144.47

2017/3/28 11:49:44	144.47

2017/3/28 11:49:54	145.13

2017/3/28 11:50:04	145.13

2017/3/28 11:50:14	145.79

2017/3/28 11:50:24	146.22

2017/3/28 11:50:34	146.22

2017/3/28 11:50:44	145.36

2017/3/28 11:50:54	145.36

2017/3/28 11:51:04	144.8

2017/3/28 11:51:14	144.14

2017/3/28 11:51:24	143.58

2017/3/28 11:51:34	143.58

2017/3/28 11:51:44	144.04

2017/3/28 11:51:54	144.7

2017/3/28 11:52:04	144.04

2017/3/28 11:52:14	143.48

2017/3/28 11:52:24	143.15

2017/3/28 11:52:34	142.16

2017/3/28 11:52:44	141.49

2017/3/28 11:52:54	140.93

2017/3/28 11:53:04	140.27

2017/3/28 11:53:14	139.51

2017/3/28 11:53:24	138.52

2017/3/28 11:53:34	138.52

2017/3/28 11:53:44	139.18

2017/3/28 11:53:54	140.07

2017/3/28 11:54:04	140.07

2017/3/28 11:54:14	141.16

2017/3/28 11:54:24	141.16

2017/3/28 11:54:34	140.4

2017/3/28 11:54:44	140.4

2017/3/28 11:54:54	139.18

2017/3/28 11:55:04	138.85

2017/3/28 11:55:14	138.42

2017/3/28 11:55:24	138.85

2017/3/28 11:55:34	139.41

2017/3/28 11:55:44	140.5

2017/3/28 11:57:44	140.5

2017/3/28 11:57:54	141.73

2017/3/28 11:58:04	142.49

2017/3/28 11:58:24	142.49

2017/3/28 11:58:34	141.82

2017/3/28 11:58:44	141.26

2017/3/28 11:58:54	140.4

2017/3/28 11:59:50	139.74

2017/3/28 12:00:00	139.41

2017/3/28 12:00:03	139.41

2017/3/28 12:00:10	138.09

2017/3/28 12:00:13	139.84

2017/3/28 12:00:20	138.52

2017/3/28 12:00:23	140.07

2017/3/28 12:00:30	138.75

2017/3/28 12:00:33	140.07

2017/3/28 12:00:40	139.41

2017/3/28 12:00:43	140.07

2017/3/28 12:00:53	140.27

2017/3/28 12:01:03	140.27

2017/3/28 12:01:13	140.5

2017/3/28 12:01:23	140.5

2017/3/28 12:01:33	141.07

2017/3/28 12:01:53	141.07

2017/3/28 12:02:03	140.6

2017/3/28 12:02:13	140.4

2017/3/28 12:02:33	139.28

2017/3/28 12:02:43	138.52

2017/3/28 12:03:03	138.52

2017/3/28 12:03:13	138.29

2017/3/28 12:03:53	138.29

2017/3/28 12:04:03	138.62

2017/3/28 12:04:43	138.62

2017/3/28 12:04:53	138.75

2017/3/28 12:05:33	138.75

2017/3/28 12:05:43	139.51

2017/3/28 12:05:53	140.17

2017/3/28 12:06:03	140.93

2017/3/28 12:06:23	140.93

2017/3/28 12:06:33	140.4

2017/3/28 12:06:43	141.07

2017/3/28 12:06:53	141.07

2017/3/28 12:07:03	141.82

2017/3/28 12:07:13	142.06

2017/3/28 12:07:23	143.15

2017/3/28 12:07:33	143.15

2017/3/28 12:07:43	143.48

2017/3/28 12:07:53	143.91

2017/3/28 12:08:03	144.7

2017/3/28 12:08:13	144.7

2017/3/28 12:08:23	145.36

2017/3/28 12:08:43	145.36

2017/3/28 12:08:53	144.8

2017/3/28 12:09:23	144.8

2017/3/28 12:09:33	145.03

2017/3/28 12:09:43	145.03

2017/3/28 12:09:53	144.57

2017/3/28 12:10:03	144.8

2017/3/28 12:10:23	144.8

2017/3/28 12:10:33	145.69

2017/3/28 12:11:43	145.69

2017/3/28 12:11:53	144.37

2017/3/28 12:12:03	144.37

2017/3/28 12:12:13	143.38

2017/3/28 12:12:23	143.15

2017/3/28 12:12:33	143.91

2017/3/28 12:12:43	143.91

2017/3/28 12:12:53	144.37

2017/3/28 12:13:03	144.37

2017/3/28 12:13:13	144.9

2017/3/28 12:13:23	145.89

2017/3/28 12:13:33	145.89

2017/3/28 12:13:43	146.22

2017/3/28 12:13:53	146.22

2017/3/28 12:14:03	146.78

2017/3/28 12:14:13	146.88

2017/3/28 12:14:23	146.55

2017/3/28 12:14:43	145.69

2017/3/28 12:14:53	146.22

2017/3/28 12:15:03	146.22

2017/3/28 12:15:13	147.01

2017/3/28 12:15:43	147.01

2017/3/28 12:15:53	146.12

2017/3/28 12:17:13	146.12

2017/3/28 12:17:23	145.79

2017/3/28 12:17:33	145.13

2017/3/28 12:17:43	144.57

2017/3/28 12:17:53	143.71

2017/3/28 12:18:03	143.15

2017/3/28 12:18:23	143.15

2017/3/28 12:18:33	142.49

2017/3/28 12:18:43	142.49

2017/3/28 12:18:53	142.25

2017/3/28 12:19:03	141.4

2017/3/28 12:19:13	140.83

2017/3/28 12:19:23	140.83

2017/3/28 12:19:33	141.26

2017/3/28 12:19:43	142.49

2017/3/28 12:19:53	142.06

2017/3/28 12:20:03	142.06

2017/3/28 12:20:13	141.16

2017/3/28 12:20:23	142.25

2017/3/28 12:20:33	142.25

2017/3/28 12:20:43	143.05

2017/3/28 12:21:03	144.57

2017/3/28 12:21:13	145.36

2017/3/28 12:21:23	145.36

2017/3/28 12:21:33	146.22

2017/3/28 12:21:43	146.68

2017/3/28 12:21:53	147.34

2017/3/28 12:22:03	147.34

2017/3/28 12:22:13	146.68

2017/3/28 12:22:23	146.68

2017/3/28 12:22:43	144.9

2017/3/28 12:22:53	144.24

2017/3/28 12:23:03	144.47

2017/3/28 12:23:13	145.23

2017/3/28 12:23:23	145.23

2017/3/28 12:23:33	146.12

2017/3/28 12:24:23	146.12

2017/3/28 12:24:33	146.88

2017/3/28 12:24:43	147.11

2017/3/28 12:24:53	147.11

2017/3/28 12:25:03	146.88

2017/3/28 12:25:13	146.68

2017/3/28 12:25:23	146.12

2017/3/28 12:25:33	145.36

2017/3/28 12:25:43	145.13

2017/3/28 12:25:53	143.91

2017/3/28 12:26:03	143.38

2017/3/28 12:26:13	142.72

2017/3/28 12:26:23	142.39

2017/3/28 12:26:53	142.39

2017/3/28 12:27:03	143.15

2017/3/28 12:27:13	143.38

2017/3/28 12:27:33	144.24

2017/3/28 12:27:43	144.24

2017/3/28 12:27:53	144.57

2017/3/28 12:28:03	143.58

2017/3/28 12:28:13	143.58

2017/3/28 12:28:23	142.58

2017/3/28 12:29:03	142.58

2017/3/28 12:29:23	141.07

2017/3/28 12:29:33	140.27

2017/3/28 12:29:43	140.93

2017/3/28 12:29:53	141.73

2017/3/28 12:30:03	141.73

2017/3/28 12:30:13	142.58

2017/3/28 12:30:23	142.58

2017/3/28 12:30:33	141.92

2017/3/28 12:30:43	141.92

2017/3/28 12:30:53	141.82

2017/3/28 12:31:03	141.82

2017/3/28 12:31:13	142.72

2017/3/28 12:31:23	143.25

2017/3/28 12:31:33	144.8

2017/3/28 12:31:43	144.8

2017/3/28 12:31:53	145.89

2017/3/28 12:32:03	146.45

2017/3/28 12:32:13	146.45

2017/3/28 12:32:23	147.21

2017/3/28 12:32:33	147.44

2017/3/28 12:32:43	148

2017/3/28 12:32:53	148

2017/3/28 12:33:03	147.77

2017/3/28 12:33:13	147.44

2017/3/28 12:33:23	146.88

2017/3/28 12:33:33	146.88

2017/3/28 12:33:43	147.21

2017/3/28 12:33:53	147.21

2017/3/28 12:34:03	147.77

2017/3/28 12:34:13	147.77

2017/3/28 12:34:23	148.66

2017/3/28 12:34:33	148.1

2017/3/28 12:34:43	147.21

2017/3/28 12:34:53	146.88

2017/3/28 12:35:03	146.02

2017/3/28 12:35:13	146.02

2017/3/28 12:35:23	145.36

2017/3/28 12:35:33	145.36

2017/3/28 12:35:43	146.12

2017/3/28 12:35:53	146.12

2017/3/28 12:36:03	146.55

2017/3/28 12:36:13	147.01

2017/3/28 12:36:23	147.01

2017/3/28 12:36:33	147.34

2017/3/28 12:36:43	147.34

2017/3/28 12:36:53	146.68

2017/3/28 12:37:03	146.68

2017/3/28 12:37:13	146.02

2017/3/28 12:37:23	145.56

2017/3/28 12:37:33	144.9

2017/3/28 12:38:03	144.9

2017/3/28 12:38:13	145.79

2017/3/28 12:38:23	146.35

2017/3/28 12:38:33	146.35

2017/3/28 12:38:43	146.78

2017/3/28 12:39:03	146.78

2017/3/28 12:39:13	146.22

2017/3/28 12:39:23	145.79

2017/3/28 12:39:33	144.8

2017/3/28 12:39:43	144.8

2017/3/28 12:39:53	145.36

2017/3/28 12:40:03	145.69

2017/3/28 12:40:13	145.69

2017/3/28 12:40:23	144.14

2017/3/28 12:40:33	143.71

2017/3/28 12:40:43	142.39

2017/3/28 12:40:53	142.39

2017/3/28 12:41:13	140.6

2017/3/28 12:41:23	139.84

2017/3/28 12:41:33	139.41

2017/3/28 12:41:43	138.62

2017/3/28 12:41:53	138.42

2017/3/28 12:42:33	138.42

2017/3/28 12:42:53	138.75

2017/3/28 12:43:23	138.75

2017/3/28 12:43:33	139.28

2017/3/28 12:43:43	140.07

2017/3/28 12:43:53	140.6

2017/3/28 12:44:03	141.26

2017/3/28 12:44:13	141.73

2017/3/28 12:44:23	142.49

2017/3/28 12:44:33	142.06

2017/3/28 12:44:43	141.26

2017/3/28 12:44:53	140.73

2017/3/28 12:45:03	140.07

2017/3/28 12:45:13	140.07

2017/3/28 12:45:23	139.18

2017/3/28 12:45:43	139.18

2017/3/28 12:45:53	139.41

2017/3/28 12:46:03	139.94

2017/3/28 12:46:13	140.73

2017/3/28 12:46:23	141.82

2017/3/28 12:46:33	141.82

2017/3/28 12:46:43	142.16

2017/3/28 12:46:53	142.16

2017/3/28 12:47:03	141.26

2017/3/28 12:47:13	141.26

2017/3/28 12:47:23	139.94

2017/3/28 12:47:33	139.28

2017/3/28 12:47:43	139.28

2017/3/28 12:47:53	139.74

2017/3/28 12:48:13	141.07

2017/3/28 12:48:23	141.26

2017/3/28 12:48:33	141.26

2017/3/28 12:48:43	141.07

2017/3/28 12:48:53	140.5

2017/3/28 12:49:03	139.84

2017/3/28 12:49:13	139.08

2017/3/28 12:49:33	139.08

2017/3/28 12:49:43	138.75

2017/3/28 12:49:53	138.75

2017/3/28 12:50:03	139.28

2017/3/28 12:50:23	139.28

2017/3/28 12:50:33	141.26

2017/3/28 12:50:43	141.73

2017/3/28 12:50:53	142.16

2017/3/28 12:51:03	143.05

2017/3/28 12:51:13	143.05

2017/3/28 12:51:23	142.25

2017/3/28 12:51:33	142.25

2017/3/28 12:51:43	140.6

2017/3/28 12:51:53	139.94

2017/3/28 12:52:13	139.94

2017/3/28 12:52:23	140.73

2017/3/28 12:52:43	142.25

2017/3/28 12:52:53	142.72

2017/3/28 12:53:03	142.16

2017/3/28 12:53:13	142.16

2017/3/28 12:53:23	141.59

2017/3/28 12:53:33	140.93

2017/3/28 12:53:43	139.84

2017/3/28 12:54:03	139.18

2017/3/28 12:54:23	139.18

2017/3/28 12:54:33	139.51

2017/3/28 12:54:43	139.51

2017/3/28 12:54:53	140.93

2017/3/28 12:55:13	140.93

2017/3/28 12:55:23	141.26

2017/3/28 12:55:33	141.92

2017/3/28 12:55:43	141.49

2017/3/28 12:55:53	140.93

2017/3/28 12:56:03	140.73

2017/3/28 12:56:13	139.84

2017/3/28 12:56:23	139.41

2017/3/28 12:56:33	139.08

2017/3/28 12:56:53	139.08

2017/3/28 12:57:03	140.17

2017/3/28 12:57:13	140.93

2017/3/28 12:57:23	140.93

2017/3/28 12:57:33	141.82

2017/3/28 12:57:43	142.16

2017/3/28 12:57:53	142.16

2017/3/28 12:58:03	142.49

2017/3/28 12:58:13	141.82

2017/3/28 12:58:23	141.82

2017/3/28 12:58:33	141.26

2017/3/28 12:58:43	141.16

2017/3/28 12:58:53	141.59

2017/3/28 12:59:50	141.59

2017/3/28 13:00:00	142.16

2017/3/28 13:00:03	143.91

2017/3/28 13:00:10	142.16

2017/3/28 13:00:13	143.91

2017/3/28 13:00:20	142.72

2017/3/28 13:00:23	144.24

2017/3/28 13:00:30	143.38

2017/3/28 13:00:33	144.24

2017/3/28 13:00:40	143.58

2017/3/28 13:00:53	143.58

2017/3/28 13:01:03	144.14

2017/3/28 13:01:23	144.8

2017/3/28 13:01:33	144.8

2017/3/28 13:01:43	145.13

2017/3/28 13:01:53	145.79

2017/3/28 13:02:13	145.79

2017/3/28 13:02:23	145.23

2017/3/28 13:02:33	145.23

2017/3/28 13:02:53	144.7

2017/3/28 13:03:03	144.7

2017/3/28 13:03:13	145.23

2017/3/28 13:03:23	145.23

2017/3/28 13:03:33	145.79

2017/3/28 13:03:53	145.79

2017/3/28 13:04:03	146.02

2017/3/28 13:04:33	146.02

2017/3/28 13:04:43	145.46

2017/3/28 13:04:53	145.46

2017/3/28 13:05:03	146.02

2017/3/28 13:05:13	146.02

2017/3/28 13:05:23	146.68

2017/3/28 13:06:03	146.68

2017/3/28 13:06:13	147.77

2017/3/28 13:06:23	147.77

2017/3/28 13:06:33	148.43

2017/3/28 13:06:43	148.99

2017/3/28 13:06:53	148.99

2017/3/28 13:07:03	149.85

2017/3/28 13:07:13	150.08

2017/3/28 13:07:23	150.08

2017/3/28 13:07:33	150.65

2017/3/28 13:07:43	151.17

2017/3/28 13:07:53	151.17

2017/3/28 13:08:03	151.64

2017/3/28 13:08:13	151.64

2017/3/28 13:08:23	152.17

2017/3/28 13:08:33	152.17

2017/3/28 13:08:43	152.73

2017/3/28 13:08:53	154.05

2017/3/28 13:09:03	154.05

2017/3/28 13:09:13	154.48

2017/3/28 13:09:23	153.82

2017/3/28 13:09:33	153.82

2017/3/28 13:09:43	153.39

2017/3/28 13:09:53	151.83

2017/3/28 13:10:03	151.83

2017/3/28 13:10:13	151.08

2017/3/28 13:10:23	151.08

2017/3/28 13:10:33	151.74

2017/3/28 13:10:43	152.3

2017/3/28 13:10:53	152.73

2017/3/28 13:11:03	153.39

2017/3/28 13:11:13	153.95

2017/3/28 13:11:23	154.15

2017/3/28 13:11:43	154.15

2017/3/28 13:11:53	153.49

2017/3/28 13:12:03	153.49

2017/3/28 13:12:13	152.4

2017/3/28 13:12:23	152.17

2017/3/28 13:12:33	151.64

2017/3/28 13:13:23	151.64

2017/3/28 13:13:33	150.98

2017/3/28 13:13:43	150.08

2017/3/28 13:13:53	149.42

2017/3/28 13:14:03	149.42

2017/3/28 13:14:13	148.76

2017/3/28 13:14:33	148.76

2017/3/28 13:14:43	148.1

2017/3/28 13:14:53	147.21

2017/3/28 13:15:03	146.35

2017/3/28 13:15:13	146.02

2017/3/28 13:15:23	144.57

2017/3/28 13:15:33	144.14

2017/3/28 13:16:03	144.14

2017/3/28 13:16:13	144.37

2017/3/28 13:16:23	145.03

2017/3/28 13:16:33	144.57

2017/3/28 13:16:43	144.37

2017/3/28 13:16:53	143.38

2017/3/28 13:17:03	142.49

2017/3/28 13:17:13	141.82

2017/3/28 13:17:23	141.07

2017/3/28 13:17:33	140.27

2017/3/28 13:17:43	139.94

2017/3/28 13:17:53	139.28

2017/3/28 13:18:03	138.75

2017/3/28 13:18:13	138.75

2017/3/28 13:18:23	138.42

2017/3/28 13:19:03	138.42

2017/3/28 13:19:13	138.75

2017/3/28 13:19:53	138.75

2017/3/28 13:20:03	139.41

2017/3/28 13:20:13	139.74

2017/3/28 13:20:23	139.74

2017/3/28 13:20:33	141.59

2017/3/28 13:20:43	142.25

2017/3/28 13:20:53	142.06

2017/3/28 13:21:33	142.06

2017/3/28 13:21:43	141.16

2017/3/28 13:21:53	140.17

2017/3/28 13:22:03	139.61

2017/3/28 13:22:13	139.18

2017/3/28 13:22:23	138.85

2017/3/28 13:22:33	138.62

2017/3/28 13:23:03	138.62

2017/3/28 13:23:13	138.19

2017/3/28 13:23:33	138.19

2017/3/28 13:23:43	138.62

2017/3/28 13:24:03	138.62

2017/3/28 13:24:13	138.95

2017/3/28 13:29:03	138.95

2017/3/28 13:29:13	138.52

2017/3/28 13:29:23	138.75

2017/3/28 13:30:13	138.75

2017/3/28 13:30:23	139.94

2017/3/28 13:30:33	140.4

2017/3/28 13:30:43	141.4

2017/3/28 13:30:53	141.73

2017/3/28 13:31:03	141.73

2017/3/28 13:31:13	141.26

2017/3/28 13:31:23	140.93

2017/3/28 13:31:33	140.27

2017/3/28 13:31:43	139.41

2017/3/28 13:31:53	139.41

2017/3/28 13:32:13	140.73

2017/3/28 13:32:23	141.82

2017/3/28 13:32:33	141.82

2017/3/28 13:32:43	142.49

2017/3/28 13:33:03	142.49

2017/3/28 13:33:13	141.82

2017/3/28 13:33:23	140.83

2017/3/28 13:33:33	140.83

2017/3/28 13:33:43	139.94

2017/3/28 13:33:53	139.94

2017/3/28 13:34:03	140.73

2017/3/28 13:34:13	140.73

2017/3/28 13:34:23	141.4

2017/3/28 13:34:33	141.92

2017/3/28 13:34:43	141.92

2017/3/28 13:34:53	141.26

2017/3/28 13:35:03	140.73

2017/3/28 13:35:23	139.41

2017/3/28 13:35:33	139.41

2017/3/28 13:35:43	138.95

2017/3/28 13:36:23	138.95

2017/3/28 13:36:33	139.28

2017/3/28 13:36:53	140.6

2017/3/28 13:37:03	141.49

2017/3/28 13:37:13	141.49

2017/3/28 13:37:23	140.93

2017/3/28 13:37:33	141.4

2017/3/28 13:37:43	141.4

2017/3/28 13:37:53	142.58

2017/3/28 13:38:03	142.58

2017/3/28 13:38:13	143.05

2017/3/28 13:38:23	143.58

2017/3/28 13:38:43	143.58

2017/3/28 13:38:53	143.15

2017/3/28 13:39:03	142.58

2017/3/28 13:39:13	141.92

2017/3/28 13:39:23	141.4

2017/3/28 13:39:33	140.83

2017/3/28 13:40:03	140.83

2017/3/28 13:40:13	140.73

2017/3/28 13:40:23	141.49

2017/3/28 13:40:43	140.17

2017/3/28 13:41:03	140.17

2017/3/28 13:41:13	140.83

2017/3/28 13:41:23	140.83

2017/3/28 13:41:33	141.82

2017/3/28 13:41:43	141.82

2017/3/28 13:41:53	143.05

2017/3/28 13:42:03	143.05

2017/3/28 13:42:13	142.39

2017/3/28 13:42:23	141.92

2017/3/28 13:42:33	141.92

2017/3/28 13:42:43	141.4

2017/3/28 13:42:53	141.82

2017/3/28 13:43:13	141.82

2017/3/28 13:43:23	140.83

2017/3/28 13:43:33	140.07

2017/3/28 13:44:03	140.07

2017/3/28 13:44:13	140.73

2017/3/28 13:44:23	142.16

2017/3/28 13:44:33	142.72

2017/3/28 13:44:43	142.72

2017/3/28 13:44:53	143.25

2017/3/28 13:45:03	143.81

2017/3/28 13:45:13	143.58

2017/3/28 13:45:23	142.92

2017/3/28 13:45:33	142.92

2017/3/28 13:45:43	141.59

2017/3/28 13:46:03	141.59

2017/3/28 13:46:23	142.92

2017/3/28 13:46:33	143.38

2017/3/28 13:46:43	142.92

2017/3/28 13:46:53	142.06

2017/3/28 13:47:03	142.06

2017/3/28 13:47:13	140.6

2017/3/28 13:47:23	140.6

2017/3/28 13:47:43	139.28

2017/3/28 13:47:53	139.84

2017/3/28 13:48:03	140.17

2017/3/28 13:48:13	140.93

2017/3/28 13:48:23	141.4

2017/3/28 13:48:33	141.92

2017/3/28 13:48:53	141.07

2017/3/28 13:49:03	141.07

2017/3/28 13:49:23	142.39

2017/3/28 13:49:33	142.82

2017/3/28 13:49:43	143.91

2017/3/28 13:49:53	143.91

2017/3/28 13:50:03	144.57

2017/3/28 13:50:23	144.57

2017/3/28 13:50:33	143.38

2017/3/28 13:50:43	143.38

2017/3/28 13:50:53	142.58

2017/3/28 13:51:03	141.82

2017/3/28 13:51:13	141.82

2017/3/28 13:51:23	142.49

2017/3/28 13:51:33	142.82

2017/3/28 13:51:43	143.71

2017/3/28 13:51:53	144.24

2017/3/28 13:52:03	144.7

2017/3/28 13:52:13	144.7

2017/3/28 13:52:23	145.03

2017/3/28 13:52:33	145.03

2017/3/28 13:52:43	144.24

2017/3/28 13:52:53	143.38

2017/3/28 13:53:13	141.59

2017/3/28 13:53:23	141.07

2017/3/28 13:53:33	140.4

2017/3/28 13:53:43	140.4

2017/3/28 13:53:53	140.07

2017/3/28 13:54:53	140.07

2017/3/28 13:55:03	140.4

2017/3/28 13:55:33	140.4

2017/3/28 13:56:11	140.83

2017/3/28 13:56:13	141.4

2017/3/28 13:56:13	142.25

2017/3/28 13:56:23	141.82

2017/3/28 13:56:33	141.07

2017/3/28 13:56:43	140.4

2017/3/28 13:57:03	140.4

2017/3/28 13:57:13	141.73

2017/3/28 13:57:23	142.25

2017/3/28 13:57:43	142.25

2017/3/28 13:57:53	142.58

2017/3/28 13:58:03	141.73

2017/3/28 13:58:13	141.26

2017/3/28 13:58:23	139.94

2017/3/28 13:58:33	139.94

2017/3/28 13:58:43	138.95

2017/3/28 13:58:53	138.95

2017/3/28 13:59:50	138.52

2017/3/28 14:00:03	138.52

2017/3/28 14:00:13	138.52

2017/3/28 14:00:23	138.52

2017/3/28 14:00:33	138.52

2017/3/28 14:00:40	138.52

2017/3/28 14:00:43	138.75

2017/3/28 14:00:53	139.08

2017/3/28 14:01:03	139.08

2017/3/28 14:01:13	138.62

2017/3/28 14:06:13	138.62

2017/3/28 14:06:23	138.42

2017/3/28 14:06:33	138.62

2017/3/28 14:09:43	138.62

2017/3/28 14:09:53	137.53

2017/3/28 14:10:03	137.53

2017/3/28 14:10:13	136.87

2017/3/28 14:10:23	135.78

2017/3/28 14:10:33	134.99

2017/3/28 14:10:43	133.8

2017/3/28 14:11:03	132.48

2017/3/28 14:11:13	131.58

2017/3/28 14:11:23	131.02

2017/3/28 14:11:33	129.5

2017/3/28 14:11:43	129.5

2017/3/28 14:11:53	129.27

2017/3/28 14:12:53	129.27

2017/3/28 14:13:13	130.16

2017/3/28 14:13:23	130.16

2017/3/28 14:13:33	130.59

2017/3/28 14:13:43	130.59

2017/3/28 14:13:53	131.58

2017/3/28 14:14:03	131.58

2017/3/28 14:14:13	132.57

2017/3/28 14:14:23	132.57

2017/3/28 14:14:33	133.14

2017/3/28 14:14:43	133.8

2017/3/28 14:14:53	135.22

2017/3/28 14:15:13	135.22

2017/3/28 14:15:23	135.78

2017/3/28 14:15:33	136.21

2017/3/28 14:15:43	136.87

2017/3/28 14:16:13	136.87

2017/3/28 14:16:23	137.86

2017/3/28 14:16:53	137.86
